tweet_id,customer_id,customer_query,created_at_customer,brand_reply,created_at_brand,expected_intent,expected_auto_handle,expected_escalation_reason
1598224,490889,So you know that new SOS feature on the iPhone ? Well mine just popped off and I️ didn’t nothing to set it off . What’s going on @115858 ?,Sun Nov 05 00:18:06 +0000 2017,@490889 We'd like to look into this with you. Could you please send us a DM so we can gather some info?,Sun Nov 05 03:20:27 +0000 2017,hardware_issue,True,
1981775,586608,@AppleSupport any known issues with Game Center? I can not sign in with my iCloud (@1113.com) account,Thu Nov 02 16:13:51 +0000 2017,@586608 Hi there! We're not showing any issues going on at the moment. Are you seeing an error at all? Please let us know the answer in DM.,Thu Nov 02 17:59:27 +0000 2017,software_issue,True,
364721,202412,@AppleSupport Thats wat i do but that works not always good...,Sun Oct 08 17:47:45 +0000 2017,@202412 What kind of data is missing from your Watch backup? Send us a DM to let us know.,Sun Oct 08 19:33:31 +0000 2017,software_issue,True,
1921556,572033,@AppleSupport hi my iphone 7 stays like this for hours. What I can do,Fri Oct 27 01:03:02 +0000 2017,"@572033 Thanks for reaching out, we'd be happy to look into this with you. To start, send us a DM and we'll continue from there.",Fri Oct 27 01:15:00 +0000 2017,software_issue,True,
2063419,610269,@AppleSupport where is the force touch in,Thu Oct 19 00:59:59 +0000 2017,@610269 We're happy to help. What device are you inquiring about?,Thu Oct 19 01:09:35 +0000 2017,software_issue,True,
2093787,584626,Will @115858 fix this I️ situation?! I’m tired of reading boxes,Wed Nov 08 03:23:11 +0000 2017,@584626 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Wed Nov 08 05:15:55 +0000 2017,general_inquiry,True,
1107374,381358,@AppleSupport I’ve sent you a DM.,Tue Oct 24 00:37:24 +0000 2017,"@381358 We’ve received your DM, and we’ll respond from there shortly.",Tue Oct 24 00:45:40 +0000 2017,software_issue,True,
545262,175804,@AppleSupport hi I have an iPhone x that every 30 seconds or so is now re-locking itself. Even if I don’t unlock it to begin with or if I am actively using it. This fault developed in the middle of the night. Is it a known issue and what can be done to resolve? Thank you,Sat Dec 02 09:00:53 +0000 2017,"@175804 Thank you for that information. Did this just start happening? Also, which iOS version is your device on?",Sat Dec 02 16:54:00 +0000 2017,software_issue,False,Query is too long/complex
1470701,461365,"""Hey Siri"" works less than 10% of the time on latest iOS on latest iPhone hardware. I've set it up 4 times. @115858 iOS QA is garbage",Mon Oct 16 20:26:24 +0000 2017,@461365 We'd be happy to look at this with you. Does it work normally when pressing the home button?,Mon Oct 16 20:39:50 +0000 2017,software_issue,True,
2144654,344743,"@AppleSupport Ok, how do I fix “it” changing to I.T.",Thu Nov 09 00:13:23 +0000 2017,@344743 Let's look into this further via DM. Please confirm the version of iOS you're running to get started.,Thu Nov 09 00:23:01 +0000 2017,software_issue,True,
2015964,596146,@AppleSupport Why is my “I” defaulting to “I️”? #apple #iosproblems #Iworld #wantmyIback,Sun Nov 05 17:19:34 +0000 2017,@596146 Thanks for reaching out. We have a workaround for this here:  DM us if you still need help.,Sun Nov 05 20:11:32 +0000 2017,software_issue,True,
1005209,357919,So @115858 can make a phone that can read ur fingerprint And they cant make a charger that actually freakin charges?!!!,Sat Oct 14 07:54:51 +0000 2017,@357919 We'd be happy to look into this with you.  Please reach out to us via DM and we'll get started.,Sat Oct 14 13:28:33 +0000 2017,hardware_issue,True,
2229409,650602,"@115858  what the fuck is wrong with your new ios, i slept with my phone battery percent at 45% and when i woke up it was 6% 😡😡😠",Fri Nov 10 09:48:05 +0000 2017,@650602 We want to help. Reach out via DM using the link below. Let us know what version of iOS 11 you're using.,Fri Nov 10 15:58:38 +0000 2017,software_issue,False,High negative sentiment / Angry customer
433077,218002,"Email posing as Apple. 😒

@AppleSupport",Tue Oct 10 14:45:05 +0000 2017,@218002 Great catch. Thanks for reaching out. Learn how to report phishing emails to Apple here:,Tue Oct 10 16:07:00 +0000 2017,software_issue,True,
87052,135055,euh par contre c’est une vie ça de mettre à charger son téléphone mais que la batterie continue à diminuer?? @115858 jvous parle là,Thu Nov 30 09:38:17 +0000 2017,@135055 We offer support via Twitter in English. Contact us for help in your preferred language here:,Thu Nov 30 14:30:31 +0000 2017,hardware_issue,True,
1676747,510037,@AppleSupport Update or restore window is not shown in I tunes,Tue Oct 17 16:22:16 +0000 2017,@510037 Understood. Which version of iTunes are you running? Let us know in DM and we'll continue there.,Tue Oct 17 16:33:33 +0000 2017,software_issue,True,
63200,130498,@AppleSupport how can I add Night Mode to the control center in the new iOS?,Wed Nov 01 21:11:38 +0000 2017,@130498 We're here for you. Which version of the iOS are you running? Check by tapping Settings &gt; General &gt; About.,Wed Nov 01 21:48:29 +0000 2017,software_issue,True,
1020299,361432,@AppleSupport why can’t I send MMS pictures since updating to 11.0.3? Very frustrating Online support FAQs don’t offer a real fix #help,Sun Oct 22 21:50:36 +0000 2017,@361432 What happens when you try to send an MMS message? Let us know in a DM.,Sun Oct 22 22:38:30 +0000 2017,software_issue,True,
1436705,453526,@AppleSupport iPhone is updated to the latest iOS version now. So far it’s working fine! It’ll hopefully stay that way 🙂,Fri Nov 03 09:06:37 +0000 2017,@453526 We're so happy to hear that! Please feel free to get back in touch if you need help with anything else. Have an awesome day.,Fri Nov 03 15:55:01 +0000 2017,software_issue,True,
2064329,610535,"@AppleSupport I’m experiencing a lot of problems after the latest update, apps freezing, unable to hear people on calls, high phone heat",Sat Oct 07 19:43:28 +0000 2017,@610535 Let's work together to figure out the best path forward. Send us a DM with what type of iPhone you're using.,Sat Oct 07 21:23:58 +0000 2017,software_issue,True,
849912,321945,"@AppleSupport bonjour , depuis la maj iOS 11.0.3 mon iPhone6+ fige et le clavier est lent. Solution ? #obsolescence",Fri Oct 20 13:22:29 +0000 2017,@321945 We offer support via Twitter in English. Contact us for help in your preferred language here:,Fri Oct 20 15:11:00 +0000 2017,software_issue,True,
991133,354776,@AppleSupport I’m AirPlaying from an iPad Pro 10.5” running iOS 11.0.3 to a 4th gen TV running tvOS 11.,Sun Oct 22 04:48:39 +0000 2017,@354776 We've got a great team of Apple TV specialists who can best assist you. Reach out to them here:,Sun Oct 22 13:22:00 +0000 2017,software_issue,True,
1588840,488592,@115858 hi I️ would really appreciate if you could fix this glitch b4 I️ go NUTS,Sat Nov 04 19:45:47 +0000 2017,@488592 We'd recommend trying the steps here:,Sat Nov 04 23:23:30 +0000 2017,software_issue,True,
1850160,553900,@AppleSupport I never had an issue with my phone shutting down at 35% until I updated my phone.. how bout you fix those bugs next update,Wed Oct 18 21:43:17 +0000 2017,"@553900 We'd like to see if we can help with your iPhone. To get started, send us a DM with the iOS version your iPhone is running.",Wed Oct 18 21:53:33 +0000 2017,software_issue,True,
723995,293377,@AppleSupport WHY won’t Siri speak directions it’s dangerous as I drive and beg her to,Fri Oct 06 14:32:51 +0000 2017,"@293377 We definitely want to look into this. To be sure we’re on the same page, are you using Maps for navigation, or another app?",Fri Oct 06 16:26:00 +0000 2017,software_issue,True,
2051557,606707,My iPhone keeps glitching after the new update. It’s seriously a problem. @115858,Thu Oct 05 20:30:18 +0000 2017,@606707 Let's talk. Have you updated to iOS 11.0.2? DM and share a few details about what you're experiencing. We'll find the answer.,Thu Oct 05 21:28:00 +0000 2017,software_issue,True,
2271648,660894,@AppleSupport 11.1.2,Mon Nov 20 21:10:28 +0000 2017,@660894 Got it. We'd like to start some troubleshooting steps with you. Would you mind please joining us in DM?,Mon Nov 20 21:18:53 +0000 2017,software_issue,True,
1434474,453055,"My @115858 charger started sparking AGAIN. For all the amazing products they create, you'd think the charger wouldn't crack/break so much.",Mon Oct 16 18:24:53 +0000 2017,@453055 We’re here to help. Let’s team up in DM and we’ll do our best to assist you.,Mon Oct 16 18:30:12 +0000 2017,hardware_issue,True,
600439,262405,@115858 why my music keep stopping fam the x got to many problems fam,Sun Dec 03 20:25:44 +0000 2017,"@262405 Let's look into this together. To start, can you DM us more information on what's going on, as well as which iOS version you're using with your iPhone X?",Sun Dec 03 20:47:00 +0000 2017,general_inquiry,True,
620189,267196,@AppleSupport iOS 11.1.1,Wed Nov 22 16:48:07 +0000 2017,@267196 Thanks. Are there specific apps or functions on the iPhone that cause this behavior? Let us know in DM.,Wed Nov 22 17:04:36 +0000 2017,software_issue,True,
1726284,522095,@115858 I️ need this fixed 😑,Tue Nov 07 03:13:13 +0000 2017,@522095 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Tue Nov 07 05:16:24 +0000 2017,general_inquiry,True,
2431328,697901,"Look closely, can you see it? Anyone else had the same issue? I wonder what the chances of same day in store replacement are? @AppleSupport #iPhoneX #fingerscrossed",Tue Nov 14 20:15:29 +0000 2017,@697901  We'd like to take a look at this with you. Let's continue in DM?,Tue Nov 14 20:52:32 +0000 2017,software_issue,True,
2294661,123687,"Okay, I’ve done all the updates and my phone is still locking itself 😠 @AppleSupport",Sat Nov 11 22:32:59 +0000 2017,@123687 We want to help you out. Send us a DM and we'll help you look into what's going on.,Sat Nov 11 23:51:26 +0000 2017,software_issue,True,
2410213,692972,"how is this possible?
@AppleSupport",Tue Nov 14 16:02:51 +0000 2017,@692972 Thanks for reaching out. We can definitely look into this with you. Send us a DM and we'll look into this further.,Tue Nov 14 16:40:31 +0000 2017,software_issue,True,
123066,143485,"@AppleSupport Also I’ll get notifications for old, read texts, and not for newer ones.",Fri Nov 24 00:45:27 +0000 2017,@143485 Wounds like we've got a few things happening. We'll be happy to do all we can to help get this sorted out. Next step would be to update fully to iOS 11.1.2 which I the most current version. This guide will offer assistance if you need is:,Fri Nov 24 00:54:00 +0000 2017,software_issue,True,
34610,123499,"Oh great, iMessage not working after the latest iOS update. 😐 @AppleSupport",Wed Nov 01 09:03:43 +0000 2017,@123499 Thanks for reaching out. DM the specific issue you are seeing with Messages to get started.,Wed Nov 01 13:26:11 +0000 2017,software_issue,True,
1564073,482976,@AppleSupport y’all gotta do something about these boxes replacing my words when I️ type,Sat Nov 04 05:14:36 +0000 2017,"@482976 Thanks for reaching out! We're glad to help, we've got a guide to share with you regarding this issue:",Sat Nov 04 15:03:00 +0000 2017,software_issue,True,
1643362,502263,"Someone better fix this new iPhone software, like NOW, because I’m tired of this “?” pop up when I’m trying to type 😒😡 @115858",Sun Nov 05 23:08:51 +0000 2017,@502263 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Mon Nov 06 00:47:29 +0000 2017,software_issue,True,
2078927,614847,"@AppleSupport FYI re: iOS11 on iPad Air - fast battery drain; hard reboot and some apps open, even tho closed before reboot",Mon Oct 09 16:00:13 +0000 2017,"@614847 No problem, let's see what needs to be done about this. Shoot us a DM so we can start working on it together.",Mon Oct 09 17:34:25 +0000 2017,software_issue,True,
1143581,389161,"New iOS has pretty much slowed my phone down, made everything clunky &amp; doesn’t work. Good job @AppleSupport @115858 #iOS11 #Apple #AppleNews",Tue Oct 24 05:44:29 +0000 2017,@389161 We'd like to help.  Which specific iPhone and iOS 11 version are you using?,Tue Oct 24 13:01:13 +0000 2017,software_issue,True,
1688542,512728,@AppleSupport wassgood wit these boxes y’all needa fix my shit,Mon Nov 06 17:29:26 +0000 2017,@512728 Hello! Here’s what you can do to work around the issue until it’s fixed in a future software update:,Mon Nov 06 20:06:00 +0000 2017,software_issue,False,High negative sentiment / Angry customer
2237278,652405,@AppleSupport  What's going on? My movies went from 4k down HD in my purchase history like War of  the planet of the apes and Annabelle : creation,Fri Nov 10 15:40:53 +0000 2017,"@652405 We understand wanting to best quality available. When buying or renting movies, iTunes automatically provides you the best quality for your specific device. Learn more:",Fri Nov 10 18:42:00 +0000 2017,software_issue,True,
940959,343066,Why the fuck did my phone just make an alarm beeping sound @AppleSupport,Fri Oct 13 23:14:40 +0000 2017,@343066 Let's work together to investigate. Is this the first time you've heard this? Was it accompanied by a visual notification?,Fri Oct 13 23:51:32 +0000 2017,software_issue,False,High negative sentiment / Angry customer
539929,245223,@AppleSupport Plz release ios 11.1.3 asap for solving the “spinning wheel black screen error” that i am facing from yesterday its coming again and again and stopping me to use my iphone i have to change date for temporary stop this problem,Sat Dec 02 05:35:16 +0000 2017,"@245223 We’d like to offer some guidance on this. Let’s follow the steps in this article to resolve this issue, which includes updating to iOS version 11.2: 

We’d recommend making sure you have a backup before updating your device.",Sat Dec 02 15:00:37 +0000 2017,software_issue,False,Query is too long/complex
44561,125886,Still no resoultion to my complaint. Poor service. Acknowledgement of your email/submission - Follow-up: 677035208 @116333 @AppleSupport,Wed Nov 01 15:50:04 +0000 2017,"@125886 We would like to hear about your AppleCare support experience.  Please send us a DM, so we can take a look.",Wed Nov 01 16:27:31 +0000 2017,software_issue,True,
564052,252095,@AppleSupport @115858 como faço para ver esse defeito já que paguei caro por um aparelho,Sat Dec 02 23:33:47 +0000 2017,"@252095 Since our Twitter support is available in English, get help at  or join",Sat Dec 02 23:43:35 +0000 2017,software_issue,True,
566729,252873,"@AppleSupport It’s hard to tell, nothing really reaches that far when I try. I have noticed that if I want to select something I have to start above it and drag my finger down to what I’m trying to press and then it’ll work",Sun Dec 03 02:13:27 +0000 2017,@252873 Thanks for testing. We'd like to confirm some additional information with you. Send us a DM using the link below and we'll continue.,Sun Dec 03 02:21:51 +0000 2017,software_issue,False,Query is too long/complex
1760190,128416,"@AppleSupport @200272 @AppleSupport can you please make the solution public!? I'm trying to install the update on an iPad I bought today but I can't: ""Unable to Verify Update - iOS 11.1"". I don't know if you can imagine my frustration at this moment 😡",Wed Nov 08 04:22:31 +0000 2017,@128416 We know how important it is to be up to date. Let’s try to complete the update again this morning. Let us know if it works.,Wed Nov 08 13:54:29 +0000 2017,software_issue,False,Query is too long/complex
434635,218252,@115858 y'all not slick..... y'all release new phone my phone just randomly buggin?,Tue Oct 10 15:19:14 +0000 2017,@218252 We're here for you. Tell us in detail what's happening with your iPhone.,Tue Oct 10 16:27:33 +0000 2017,software_issue,True,
373335,204466,@AppleSupport My messenger app won't load after the upgrade. I have deleted it &amp; downloaded again but still no joy... Any tips? C,Sun Oct 08 23:29:53 +0000 2017,"@204466 What kind of device do you have? DM us, and we'll work together to find a solution.",Mon Oct 09 00:12:00 +0000 2017,software_issue,True,
2042674,604042,@AppleSupport why did the latest update make all of our phones slow? I can’t upload my videos to Facebook now and am incredibly frustrated.,Wed Oct 04 05:27:45 +0000 2017,"@604042 We'd like to look into this with you. To get started, DM us more info about what's going on. We'll meet you there.",Wed Oct 04 12:55:00 +0000 2017,software_issue,True,
1810668,543985,The lag on the iPhone 6+ with iOS 11 is unbearable. Is @115858 going to fix this? @AppleSupport,Sat Oct 14 21:16:53 +0000 2017,@543985 We want to look into this with you. Click the DM link and let us know the exact iOS version and we'll work together.,Sat Oct 14 21:31:25 +0000 2017,software_issue,True,
327085,193948,@AppleSupport Thanks!!! Restart did the trick!,Sun Oct 08 19:24:06 +0000 2017,"@193948 Awesome, we're glad to hear that. Please reach out if you need help in the future.",Sun Oct 08 20:51:32 +0000 2017,software_issue,True,
1453020,457198,Why are those random symbols there stop it @AppleSupport,Thu Nov 02 16:19:29 +0000 2017,@457198 We'd like to look into this with you. Reach out to us in a DM to get started.,Thu Nov 02 18:03:08 +0000 2017,software_issue,True,
2314053,671026,Fuck you @115858! I pay a monthly fee for insurance and you guys can’t even send my replacement phone even though I’ve sent mine in days ago!,Thu Oct 19 22:27:49 +0000 2017,@671026 We'd like to look into what's going on. DM us some details to get started.,Thu Oct 19 22:42:34 +0000 2017,hardware_issue,False,High negative sentiment / Angry customer
1905361,567773,My phone dies at 19% &amp; my apps close on me constantly thanks @115858 &amp; no I won't buy your new phones I'll just suffer instead cuz u suk,Wed Oct 25 04:31:30 +0000 2017,@567773 We want to help. What iOS and device are you using? Send us your reply in a direct message and we'll go from there.,Wed Oct 25 12:37:00 +0000 2017,software_issue,True,
1786607,536750,@115858 @AppleSupport upgraded to ios 11.01. Now i cannot get any new apps on my iPhone 8 plus. Will 11.02 work? Apple...Sort it out NOW!,Wed Oct 11 15:41:29 +0000 2017,"@536750 We would recommend updating to iOS 11.0.2. If the issue continues, we'd love to continue assisting in DM at the link below.",Wed Oct 11 16:26:00 +0000 2017,software_issue,True,
1589966,488880,"@115858 hello, I would like the option to turn off auto brightness, because I hate how my brightness keeps changing whenever it feels like it",Sat Nov 04 20:01:41 +0000 2017,@488880 We're here for you. Send us a DM with your device model and we can assist further.,Sat Nov 04 23:45:05 +0000 2017,general_inquiry,False,High negative sentiment / Angry customer
794578,309450,"@AppleSupport there is an issue with iOS11 ,whenever I switch on data on my iPhone 7 the internet just doesn’t work .Only upon restart works",Thu Oct 12 10:00:13 +0000 2017,@309450 Let's take a closer look to see what's going on. Does this only happen while connected to cellular data and not Wi-Fi?,Thu Oct 12 14:07:32 +0000 2017,software_issue,True,
404106,211649,"iOS 11 f**king load of shit, apps don’t download unless I go to passcode and back in again, emails freeze? Calendar freezes @AppleSupport",Mon Oct 09 20:19:39 +0000 2017,@211649 We have released 11.0.2. Make sure you have a backup and then go ahead and get your iPhone updated:,Mon Oct 09 21:12:52 +0000 2017,software_issue,False,High negative sentiment / Angry customer
184128,159326,what the hell is wrong with apple music now??! someone enlighten me @AppleSupport 😭,Sat Oct 14 23:24:45 +0000 2017,@159326 We’ve got you covered. Which versions of iOS are you using (Settings &gt; General &gt; About)? Are you singed into your account?,Sat Oct 14 23:43:23 +0000 2017,software_issue,True,
1750443,527517,@AppleSupport my phone keeps auto correcting the letter “I️” to a stupid question mark in a box. It’s annoying and happened after the update,Tue Nov 07 15:33:55 +0000 2017,@527517 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Tue Nov 07 18:04:02 +0000 2017,software_issue,True,
2131157,627219,"@115858 HELP realice un pedido, tuve problema con mi pago, intente resolverlo llamando a su numero de soporte pero no fue resuelto, México",Wed Nov 08 19:32:39 +0000 2017,@627219 We offer support via Twitter in English. Get help in Spanish here:  or join,Wed Nov 08 20:02:00 +0000 2017,general_inquiry,True,
1268366,416976,"@AppleSupport since 11 update texts showing in reverse order, on iOS 11.0.3 now still the same??",Thu Oct 26 09:46:31 +0000 2017,@416976 We've received your DM as well and you can expect a response there shortly.,Thu Oct 26 13:41:00 +0000 2017,software_issue,True,
2069402,611977,"ios11 is way too glitchy, get ya shit together @115858",Sun Oct 08 17:29:25 +0000 2017,@611977 We're here to help with any iOS issues. Send us a DM and let us know your device model and the details of what's happening.,Sun Oct 08 19:23:00 +0000 2017,software_issue,False,High negative sentiment / Angry customer
2801475,781517,@AppleSupport 11.1.2,Wed Nov 22 00:55:30 +0000 2017,@781517 Thanks for keeping your device updated to the latest version. Please DM us your current region and we'll go from there.,Wed Nov 22 01:09:55 +0000 2017,software_issue,True,
1967477,352196,@AppleSupport See this,Tue Oct 31 14:30:29 +0000 2017,"@352196 That's correct, to disable Wi-Fi you can to go to Settings &gt; Wi-Fi. Control Center disconnects current Wi-Fi connections.",Tue Oct 31 14:49:00 +0000 2017,software_issue,True,
1708547,517732,EYE hope @115858 can fix this annoying iOS 11 bug.,Tue Nov 07 00:06:06 +0000 2017,@517732 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Tue Nov 07 00:47:53 +0000 2017,software_issue,True,
2284267,624350,@AppleSupport please fix this “I️” nonsense. “i” isn’t cutting it...,Sat Nov 11 05:41:47 +0000 2017,"@624350 iOS 11.1.1 was recently released and it includes a fix for autocorrect issues. Be sure to back up your device prior to updating, and let us know if the issue persists afterwards. How to back up:",Sat Nov 11 14:58:00 +0000 2017,software_issue,True,
2889478,801132,See the bug? Is it 11:25 or 3:00? @AppleSupport @2531  ... PST,Tue Nov 28 07:31:24 +0000 2017,@801132 That should not be happening. We'd be happy to help. Which version of iOS are you using? You can check in Settings &gt; General &gt; About.,Tue Nov 28 13:54:19 +0000 2017,software_issue,True,
585971,258352,"@AppleSupport Any app, 15sec in total.",Sun Dec 03 09:22:22 +0000 2017,"@258352 Thank you for reaching out, we're more than happy to assist with this. If you can open Settings &gt; General &gt; About &gt; Version, please let us know what iOS version you have installed currently. This will help us determine the first steps toward resolving this behavior.",Sun Dec 03 14:48:00 +0000 2017,software_issue,True,
1454650,457621,Anyone else is having troubles with the new IOS11? My phone freezes and a lot of apps not working @115858,Mon Oct 16 19:39:18 +0000 2017,@457621 We'd be happy to help. Send us a DM and we can start there.,Mon Oct 16 19:48:00 +0000 2017,software_issue,True,
2286467,468517,@AppleSupport completed 2x 11+ minute Apple Watch workouts today and still haven’t unlocked the Veteran’s Day challenge. What’s up?,Sun Nov 12 00:18:38 +0000 2017,@468517 Great job! Let's see if turning your watch off and back on helps with getting the badge to show up.,Sun Nov 12 01:20:00 +0000 2017,software_issue,True,
56951,128897,@115858 can you tell me when when I type the letter “I” some damn symbols pop up like I’m out here coding and doing a MySpace edit 🤨,Wed Nov 01 19:29:37 +0000 2017,@128897 We can definitely look into this with you. Which device are you using? DM us and let us know.,Wed Nov 01 19:57:29 +0000 2017,general_inquiry,True,
2751105,770201,@AppleSupport Up to date with 11.1.2 🙂,Tue Nov 21 00:58:28 +0000 2017,@770201 Thank you. DM us which device you are using.,Tue Nov 21 01:07:06 +0000 2017,software_issue,True,
2872559,797552,@AppleSupport My shit is updated to the fullest so next!! New phone me !!!!,Tue Nov 28 03:36:14 +0000 2017,"@797552 Thanks for confirming that. Next, send us a DM and we'll take a closer look into this.",Tue Nov 28 03:42:00 +0000 2017,software_issue,False,High negative sentiment / Angry customer
1918322,571317,"@AppleSupport Hi. What’s with iOS 11 &amp; updates?! Another battery killer. Lasts 1/2 as long than on 10. App crashes, screen response issues",Thu Oct 26 07:32:34 +0000 2017,@571317 Thanks for reaching out to us. We are always happy to help. Send us a DM so we can look into this with you there.,Thu Oct 26 13:16:00 +0000 2017,software_issue,True,
1686926,512318,Hi @115858 do you plan on fixing this weird keyboard issue? It’s annoying.,Mon Nov 06 16:50:37 +0000 2017,@512318 Here’s what you can do to work around the issue until it’s fixed in a future software update:,Mon Nov 06 19:41:35 +0000 2017,general_inquiry,True,
426945,216551,"@AppleSupport Hi guys im updating a macbook pro retina 13"" late 2013 and I'm stuck since 3-4 hours, What is the best way to proceed?",Tue Sep 26 00:09:35 +0000 2017,@216551 We’re here to address your concerns. Let's team up in Direct Message using the link below.,Tue Sep 26 00:21:55 +0000 2017,software_issue,True,
2549890,192378,"@AppleSupport Wi-Fi lights up when I have not pressed the button and when I write messages, the keyboard paddles and slows down.",Mon Oct 30 15:19:33 +0000 2017,@192378 Are you toggling Wi-Fi on and off from Control Center?,Mon Oct 30 15:30:42 +0000 2017,software_issue,True,
2210642,646135,@AppleSupport how do I create a timer set up in home control? Let’s say I want a light to turn on at 5pm and turn off at 10pm?,Sun Nov 26 10:05:28 +0000 2017,@646135 Thanks for reaching out. Here is a great article to help you use the Home app on your iOS devices:,Sun Nov 26 14:38:51 +0000 2017,software_issue,True,
2371266,700501,@684223 @571585 @AppleSupport I have to sign into my cloud every time I wake up my phone or iPad😡,Tue Nov 14 23:34:24 +0000 2017,"@700501 We'd like to see if we can help with this. To get started, send us a DM with more information, and we'll continue from there.",Tue Nov 14 23:45:32 +0000 2017,software_issue,True,
2372278,684434,@AppleSupport - when are you going to fix the I️I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️ I️?????,Tue Nov 14 00:43:16 +0000 2017,"@684434 This issue was addressed in a recent software update. Be sure to back up your data, then update to the latest version as directed here:",Tue Nov 14 00:49:56 +0000 2017,software_issue,False,Query is too long/complex
1231310,408811,@AppleSupport I am looking to buy a few hundred tablets and am interested in the iPad Air 2.  Is this model still in production and available at this quantity?  Thanks.,Wed Oct 25 20:43:32 +0000 2017,"@408811 Let's get you in the right spot. For assistance with purchases, contact our Online Sales Support team here:",Wed Oct 25 21:06:40 +0000 2017,software_issue,True,
1202000,402416,@AppleSupport Thanks. I’m just using the standard iPhone music app. Was fine until today. Update may be a coincidence,Wed Oct 25 14:02:53 +0000 2017,@402416 Got it! Is the music you're trying to play from Apple Music or purchased? Let us know in DM so we have more room to work.,Wed Oct 25 15:00:55 +0000 2017,software_issue,True,
1978470,585803,"why is @115858 Store #GeniusBar appt always so painful!! replacement powerbeats headphones only have 90d warranty, broken again! 😣",Tue Oct 31 18:52:03 +0000 2017,@585803 We'd like to better understand what's happening to see how we can help over Twitter. Please DM us more details here:,Tue Oct 31 19:01:26 +0000 2017,software_issue,True,
1973671,584504,I lose signal all the time on iOS 11.0.3 @AppleSupport  please help!,Wed Oct 18 17:08:14 +0000 2017,"@584504 We're here for you. What do you see where the signal should be (searching, no service, etc.)?",Wed Oct 18 17:46:50 +0000 2017,software_issue,True,
